4891	19
4892	19
4893	19
4895	19
4897	19
4898	19
4899	19
4901	19
4903	19
4904	19
4905	19
4906	19
4907	19
4911	19
4912	19
4913	19
4915	4
4916	19
4917	19
4918	19
4919	19
4921	19
4923	19
4926	19
4927	19
4931	19
4932	19
4933	19
4934	19
4939	19
4941	19
4944	19
4946	19
4947	19
4949	19
4951	19
4952	19
4953	19
4954	19
4956	19
4962	19
4963	8
4964	19
4965	19
4966	19
4967	19
4968	19
4969	19
4970	19
4972	19
4973	19
4974	19
4975	19
4976	19
4977	19
4978	19
4980	19
4981	19
4985	19
4986	19
4987	19
4989	19
4991	19
4992	19
4993	19
4994	19
4995	19
4997	19
4998	19
5002	19
5003	19
5004	19
5005	19
5008	14
5009	19
5010	19
5011	19
5012	19
5013	19
5015	19
5016	19
5017	19
5018	19
5020	19
5021	19
5022	19
5023	19
5024	19
5025	19
5027	19
5029	19
5031	19
5034	19
5036	19
5037	19
5040	19
5041	19
5042	19
5043	19
5045	19
5046	19
5047	19
5049	19
5050	0
5051	19
5055	19
5058	19
5059	19
5061	19
5062	19
5067	19
5070	19
5071	19
5072	19
5074	19
5076	19
5077	19
5080	19
5081	19
5082	19
5083	19
5084	19
5086	19
5088	19
5089	19
5090	19
5091	19
5092	19
5094	19
5096	19
5097	19
5098	19
5099	19
5101	19
5102	19
5104	19
5106	19
5108	19
5110	19
5111	19
5112	19
5113	19
5117	19
5118	19
5120	19
5121	19
5122	19
5123	19
5125	19
5126	19
5128	19
5129	19
5134	19
5135	19
5136	19
5141	19
5142	1
5146	7
5147	19
5149	19
5150	19
5151	19
5153	19
5159	19
5161	19
5162	19
5163	19
5164	19
5165	19
5166	19
5167	19
5168	15
5169	19
5171	19
5172	19
5173	19
5174	19
5176	19
5177	19
5178	19
5179	19
5180	19
5182	19
5183	19
5184	19
5185	19
5186	19
5187	19
5189	19
5190	19
5191	19
5192	19
5193	19
5195	19
5196	19
5197	19
5199	19
5202	19
5207	19
5208	19
5210	19
5211	19
5212	19
5213	19
5215	19
5216	19
5217	19
5219	19
5225	19
5226	19
5228	19
5230	19
5232	19
5234	19
5235	19
5237	19
5238	19
5239	19
5242	19
5243	19
5244	19
5246	18
5249	19
5250	19
5252	19
5253	19
5254	3
5255	11
5256	19
5258	19
5259	19
5261	19
5263	19
5264	19
5265	19
5268	19
5269	19
5272	19
5275	19
5278	19
5279	19
5280	19
5281	19
5282	19
5283	19
5285	19
5286	19
5288	19
5291	19
5292	19
5293	19
5294	19
5296	19
5297	19
5298	19
5300	19
5301	19
5303	19
5305	19
5311	19
5312	19
5315	19
5317	19
5318	13
5321	19
5323	19
5325	19
5327	9
5328	7
5330	19
5331	19
5332	19
5333	19
5334	19
5335	19
5336	19
5338	19
5340	19
5341	19
5343	14
5344	19
5345	4
5346	19
5347	19
5351	19
5352	19
5353	19
5354	19
5355	19
5358	19
5362	19
5363	19
5365	19
5371	19
5373	19
5375	19
5376	19
5377	19
5378	19
5381	19
5383	19
5384	19
5385	19
5386	19
5387	2
5388	19
5389	12
5391	19
5392	19
5393	19
5394	19
5395	19
5397	8
5398	19
5399	19
5401	19
5402	19
5403	19
5406	19
5408	19
5409	19
5411	19
5415	13
5417	19
5418	19
5419	19
5420	19
5422	19
5423	19
5424	19
5425	19
5427	19
5429	19
5430	19
5431	19
5433	19
5435	19
5437	19
5438	19
5439	19
5440	19
5445	19
5446	19
5451	19
5452	19
5453	19
5455	19
5456	19
5458	19
5460	19
5461	19
5462	19
5463	19
5464	19
5467	19
5469	19
5470	19
5472	19
5473	19
5474	19
5477	19
5481	19
5482	19
5483	19
5486	19
5490	0
5494	19
5495	19
5498	19
5499	19
5501	19
5502	19
5503	19
5504	19
5509	19
5510	17
5511	19
5512	19
5518	19
5520	19
5521	19
5524	19
5529	19
5530	19
5531	19
5532	19
5533	19
5534	19
5536	19
5539	19
5540	19
5541	19
5542	19
5543	19
5544	1
5545	19
5549	19
5552	19
5554	19
5557	12
5564	19
5567	19
5569	19
5570	19
5574	19
5576	19
5578	19
5584	19
5585	19
5586	19
5587	2
5588	19
5591	19
5592	19
5593	19
5594	19
5595	19
5596	19
5598	19
5599	19
5600	12
5602	19
5604	19
5605	19
5608	19
5609	19
5611	19
5612	19
5613	19
5617	19
5618	19
5620	19
5623	19
5624	19
5625	19
5628	19
5630	19
5631	19
5632	19
5633	19
5635	19
5636	19
5638	19
5639	19
5640	19
5642	19
5644	19
5646	19
5647	19
5648	19
5654	19
5657	15
5658	19
5660	19
5662	19
5663	19
5664	19
5665	0
5666	19
5667	19
5669	19
5670	19
5672	19
5674	19
5676	19
5677	19
5678	19
5680	19
5681	19
5683	19
5684	19
5685	19
5688	19
5691	19
5692	19
5693	19
5695	19
5696	19
5697	19
5698	19
5702	19
5704	19
5705	19
5706	19
5707	19
5708	19
5712	19
5716	19
5718	19
5720	19
5721	19
5722	19
5724	19
5725	19
5726	19
5733	19
5735	19
5736	19
5738	19
5739	19
5740	19
5741	19
5742	17
5746	19
5748	19
5750	4
5757	19
5762	19
5764	13
5766	19
5768	19
5770	19
5771	19
5772	19
5774	19
5776	19
5777	19
5779	19
5780	19
5781	7
5782	19
5783	19
5784	19
5786	19
5787	3
5788	19
5790	19
5791	19
5793	19
5794	19
5795	19
5796	19
5797	19
5798	19
5799	5
5800	19
5801	19
5802	19
5803	19
5804	19
5806	19
5807	19
5810	19
5811	19
5812	19
5814	19
5817	19
5821	19
5823	19
5825	16
5826	19
5827	19
5828	19
5829	19
5830	19
5831	19
5834	19
5835	19
5837	19
5838	18
5839	19
5840	19
5841	19
5843	19
5844	19
5845	19
5846	19
5848	19
5851	19
5855	19
5856	19
5857	19
5858	13
5859	19
5860	19
5862	6
5865	19
5866	2
5869	19
5871	19
5872	19
5873	19
5874	19
5875	19
5876	19
5877	19
5878	19
5880	19
5881	19
5882	19
5883	19
5884	19
5885	19
5887	19
5889	19
5890	19
5891	19
5893	19
5894	19
5895	19
5897	19
5898	12
5899	19
5902	19
5903	19
5905	19
5906	19
5907	19
5910	19
5913	19
5915	19
5919	19
5920	19
5922	19
5923	19
5927	19
5929	19
5930	19
5933	19
5935	19
5936	19
5938	19
5939	19
5941	10
5944	19
5945	19
5946	19
5947	19
5948	19
5949	12
5950	19
5951	19
5953	19
5954	19
5955	19
5961	19
5962	19
5963	19
5964	19
5965	19
5966	19
5967	19
5969	19
5970	19
5971	19
5973	19
5974	19
5975	19
5976	19
5980	16
5982	19
5984	19
5989	19
5991	19
5993	19
5994	19
5995	19
5997	19
5999	19
6000	19
6001	19
6003	19
6006	19
6007	19
6009	12
6013	19
6015	19
6017	19
6018	19
6020	19
6021	19
6022	6
6023	19
6027	10
6028	19
6030	19
6031	19
6032	19
6033	19
6034	19
6035	19
6037	19
6039	19
6042	19
6045	19
6048	19
6049	18
6050	19
6051	19
6052	19
6053	19
6054	19
6055	13
6056	19
6057	19
6059	19
6060	1
6061	19
6062	19
6063	19
6064	19
6066	19
6067	19
6069	19
6071	19
6074	19
6077	19
6078	19
6079	19
6081	19
6082	19
6083	19
6084	19
6086	19
6087	19
6088	19
6089	19
6090	19
6092	19
6096	3
6101	13
6102	19
6104	19
6105	19
6107	19
6108	19
6109	19
6113	9
6114	19
6115	19
6116	19
6117	19
6118	19
6120	19
6121	19
6123	19
6126	19
6128	19
6129	19
6130	19
6131	19
6132	19
6134	19
6136	19
6137	19
6138	19
6140	19
6142	19
6144	19
6147	19
6148	19
6149	19
6150	19
6153	19
6155	19
6156	19
6158	19
6159	19
6160	19
6161	19
6162	19
6164	19
6165	15
6166	0
6169	19
6170	19
6171	19
6173	19
6174	19
6175	19
6176	19
6179	19
6180	19
6181	19
6182	19
6183	0
6185	19
6186	19
6187	19
6188	19
6189	19
6191	19
6192	19
6194	19
6195	19
6197	19
6198	19
6200	19
6201	19
6202	19
6203	19
6204	19
6205	19
6213	11
6215	19
6216	19
6217	19
6218	19
6219	19
6220	19
6223	19
6226	12
6227	19
6228	19
6229	19
6230	19
6232	19
6234	19
6235	19
6236	19
6237	19
6239	0
6242	19
6243	19
6244	19
6245	19
6246	19
6247	19
6250	19
6251	19
6253	19
6255	19
6259	19
6260	19
6262	17
6263	19
6268	19
6270	19
6273	19
6276	17
6277	19
6278	2
6279	19
6282	19
6283	19
6285	19
6286	19
6287	19
6288	19
6289	19
6290	19
6291	19
6293	19
6294	19
6295	19
6296	19
6297	19
6298	19
6300	19
6302	19
6303	19
6305	19
6306	19
6308	8
6309	19
6311	19
6312	19
6313	19
6314	19
6316	19
6317	19
6319	19
6321	19
6322	19
6323	19
6324	19
6327	19
6329	19
6332	19
6333	0
6334	19
6335	19
6336	19
6337	19
6338	19
6340	19
6344	19
6349	19
6351	19
6353	19
6355	19
6358	19
6359	19
6363	19
6364	19
6365	19
6366	19
6368	19
6369	19
6370	19
6371	19
6375	19
6378	19
6379	19
6380	19
6382	19
6383	19
6384	19
6385	19
6387	14
6390	19
6391	19
6392	12
6394	19
6397	19
6399	19
6400	19
6402	19
6403	19
6405	19
6406	19
6407	19
6408	19
6409	19
6410	19
6412	19
6413	19
6417	19
6419	19
6423	19
6424	19
6426	19
6427	19
6430	19
6432	19
6434	19
6435	19
6436	19
6437	19
6439	19
6440	19
6441	19
6442	19
6444	19
6446	19
6447	19
6448	19
6449	19
6450	19
6451	19
6454	11
6456	19
6457	2
6458	19
6460	19
6461	19
6462	19
6464	3
6466	19
6467	19
6468	19
6470	19
6472	19
6474	10
6477	19
6478	3
6479	1
6481	19
6482	19
6483	19
6486	19
6487	19
6488	19
6491	19
6492	19
6493	19
6494	19
6495	19
6496	19
6498	19
6503	19
6504	0
6506	19
6507	19
6508	19
6509	19
6511	19
6512	19
6514	19
6515	19
6516	19
6517	19
6520	19
6521	19
6522	19
6525	19
6526	19
6527	19
6528	19
6529	19
6530	19
6531	19
6532	19
6533	19
6535	19
6538	19
6540	19
6541	19
6542	19
6543	19
6544	19
6547	19
6549	19
6551	19
6552	19
6553	19
6554	19
6555	19
6557	19
6558	19
6560	19
6561	16
6562	19
6563	3
6565	19
6567	19
6569	19
6570	8
6571	19
6574	19
6575	19
6576	19
6577	15
6578	19
6579	19
6580	19
6583	19
6584	19
6588	19
6590	19
6591	19
6592	19
6593	19
6594	19
6596	11
6597	19
6598	19
6599	19
6602	19
6603	19
6605	19
6607	19
6608	19
6610	19
6612	19
6613	19
6615	19
6616	3
6619	19
6621	19
6625	19
6626	19
6627	19
6628	8
6629	19
6630	19
6631	19
6632	19
6634	19
6639	19
6641	19
6642	19
6644	19
6646	19
6648	19
6649	19
6650	19
6653	1
6654	2
6656	19
6657	19
6659	19
6660	19
6661	16
6662	19
6665	19
6666	19
6669	19
6671	19
6672	19
6674	19
6675	19
6677	19
6679	19
6680	19
6682	19
6684	19
6685	19
6686	8
6687	19
6689	19
6691	12
6692	19
6694	19
6695	19
6696	19
6697	19
6698	19
6701	19
6702	19
6703	19
6705	19
6706	19
6710	19
6711	19
6712	19
6716	19
6717	19
6718	19
6719	19
6722	19
6723	19
6725	19
6726	19
6730	19
6731	19
6732	10
6733	19
6735	19
6736	19
6739	19
6741	19
6742	19
6744	19
6745	19
6747	19
6749	19
6750	19
6751	19
6753	19
6754	19
6756	19
6758	19
6760	19
6761	19
6764	19
6768	19
6769	19
6770	19
6773	19
6775	19
6779	19
6780	19
6781	19
6787	19
6788	19
6789	19
6791	19
6792	19
6793	19
6794	19
6795	19
6802	19
6803	19
6804	19
6805	19
6806	19
6808	19
6810	19
6812	19
6816	19
6817	19
6819	19
6822	19
6824	19
6825	19
6826	19
6830	19
6831	19
6832	19
6834	2
6836	19
6837	19
6838	19
6840	19
6842	19
6845	19
6847	19
6848	19
6850	19
6851	19
6852	19
6853	19
6854	19
6858	19
6863	19
6864	19
6865	19
6866	19
6869	19
6870	19
6871	19
6872	19
6873	19
6874	19
6876	19
6877	19
6879	4
6881	19
6882	19
6885	19
6887	19
6888	19
6889	19
6891	19
6892	19
6893	19
6894	19
6895	19
6896	19
6897	19
6898	19
6899	19
6900	19
6904	19
6906	19
6907	19
6908	19
6909	19
6910	19
6912	19
6915	19
6918	19
6919	19
6921	19
6922	19
6923	6
6924	19
6925	19
6927	19
6928	19
6929	19
6931	19
6933	19
6934	19
6935	19
6936	19
6939	19
6940	19
6941	19
6943	19
6945	4
6948	19
6949	8
6953	19
6954	0
6955	19
6956	19
6957	19
6958	19
6959	19
6960	18
6961	19
6962	19
6963	19
6964	19
6965	19
6966	19
6968	19
6969	19
6970	19
6971	19
6972	19
6974	19
6977	19
6979	19
6983	19
6986	19
6987	19
6988	19
6989	19
6990	19
6991	1
6994	19
6995	19
6997	11
6999	19
7001	12
7002	19
7003	19
7004	19
7006	19
7007	19
7008	19
7009	19
7011	19
7012	19
7013	19
7015	19
7016	19
7017	19
7019	19
7020	19
7022	19
7023	19
7025	19
7026	12
7027	19
7028	19
7029	19
7030	19
7031	19
7034	7
7035	5
7036	19
7037	19
7041	19
7043	19
7045	19
7046	19
7047	19
7048	19
7049	19
7052	19
7054	19
7057	19
7063	19
7064	19
7066	19
7067	19
7068	19
7069	19
7070	19
7071	19
7073	18
7075	19
7076	19
7079	16
7080	19
7082	19
7083	19
7085	19
7086	19
7087	14
7088	19
7092	19
7093	19
7095	19
7096	19
7100	19
7101	19
7102	19
7103	19
7105	19
7106	19
7107	13
7108	19
7110	19
7111	19
7112	19
7116	19
7117	19
7118	13
7120	5
7122	5
7123	19
7124	19
7125	19
7127	19
7128	19
7129	19
7131	19
7132	19
7133	19
7136	19
7137	19
7138	19
7141	19
7143	19
7145	19
7146	19
7147	19
7149	19
7152	19
7153	19
7155	19
7158	19
7162	1
7163	19
7165	19
7168	19
7170	19
7172	19
7173	19
7174	19
7175	19
7176	19
7177	19
7180	19
7181	19
7183	19
7186	19
7187	19
7188	11
7189	19
7190	19
7192	19
7194	19
7195	19
7196	19
7197	19
7198	19
7200	19
7205	19
7206	19
7207	19
7208	19
7209	19
7211	19
7212	19
7214	19
7217	19
7219	19
7220	19
7221	19
7224	10
7226	19
7227	19
7228	19
7229	19
7230	19
7231	19
7233	19
7234	19
7235	19
7237	19
7238	19
7239	19
7240	19
7241	19
7242	19
7246	19
7247	19
7248	15
7249	19
7250	19
7251	19
7253	19
7254	19
7255	19
7257	19
7259	19
7264	19
7266	19
7267	19
7270	19
7271	19
7273	19
7275	19
7280	19
7281	19
7284	19
7285	19
7286	19
7287	19
7288	19
7289	19
7290	19
7294	19
7296	19
7297	19
7298	19
7299	19
7300	19
7303	19
7304	19
7305	11
7306	19
7311	19
7313	19
7316	19
7319	19
7320	19
7323	5
7324	5
7325	19
7327	19
7328	19
7329	19
7330	19
7331	19
7332	19
7333	19
7335	19
7336	19
7337	19
7338	19
7341	19
7342	19
7345	19
7346	19
7347	19
7349	19
7352	19
7355	19
7356	19
7357	19
7358	19
7359	19
7363	19
7365	19
7368	19
7371	19
7374	19
7375	19
7376	19
7380	19
7389	19
7392	19
7394	19
7395	19
7397	19
7398	19
7399	19
7402	19
7403	19
7404	19
7406	19
7408	19
7409	19
7410	19
7411	17
7412	19
7413	19
7414	19
7415	19
7416	19
7417	19
7418	6
7419	19
7420	19
7422	19
7423	19
7424	19
7426	19
7428	19
7429	19
7432	19
7433	19
7436	19
7437	19
7438	19
7439	19
7441	19
7443	19
7444	19
7445	19
7446	19
7447	19
7451	19
7453	19
7454	19
7456	19
7458	19
7460	19
7461	19
7462	19
7464	19
7467	19
7468	19
7470	19
7471	19
7472	19
7473	19
7476	19
7477	19
7478	19
7481	19
7484	19
7485	19
7489	19
7490	19
7491	19
7492	19
7493	19
7494	19
7495	19
7498	19
7499	19
7500	19
7502	19
7504	19
7505	19
7506	19
7507	19
7510	19
7512	19
7513	0
7514	19
7516	19
7517	19
7518	19
7519	19
7521	19
7525	19
7526	19
7528	19
7530	19
7531	7
7532	19
7539	19
7540	19
7544	19
7545	19
7550	19
7553	19
7554	19
7555	19
7556	19
7557	19
7558	19
7560	19
7561	19
7563	9
7564	19
7565	19
7566	19
7567	15
7568	19
7569	19
7570	9
7571	19
7575	19
7577	19
7579	19
7583	19
7584	19
7585	19
7587	19
7589	19
7590	19
7591	19
7595	19
7599	19
7600	19
7602	19
7603	8
7604	19
7605	19
7606	19
7609	11
7610	19
7612	19
7613	19
7615	19
7616	19
7617	19
7618	19
7620	19
7621	19
7624	19
7625	19
7626	19
7627	19
7628	19
7629	19
7630	19
7632	19
7634	19
7636	19
7637	19
7638	19
7639	19
7642	19
7643	19
7644	19
7648	19
7649	8
7650	19
7653	19
7654	19
7656	19
7657	19
7658	19
7659	18
7660	19
7661	19
7664	19
7666	19
7667	19
7668	19
7670	19
7671	19
7672	19
7674	19
7675	19
7676	19
7677	19
7678	19
7679	14
7682	19
7683	19
7684	19
7685	19
7688	19
7690	19
7692	19
7694	19
7699	19
7702	19
7703	19
7704	19
7706	19
7707	19
7708	19
7710	19
7713	19
7714	19
7716	19
7717	19
7718	19
7719	19
7720	19
7721	19
7722	19
7723	19
7726	19
7727	19
7729	19
7731	19
7734	19
7735	19
7738	19
7741	19
7742	19
7743	19
7744	19
7745	19
7746	19
7748	19
7749	19
7750	19
7752	19
7755	19
7758	19
7759	19
7760	19
7761	19
7762	19
7763	11
7765	19
7766	19
7767	19
7769	19
7771	19
7773	19
7774	19
7775	19
7776	19
7777	19
7778	19
7779	19
7781	19
7782	19
7783	19
7784	19
7785	19
7787	19
7789	19
7791	19
7794	19
7795	19
7797	19
7801	19
7802	2
7803	19
7804	19
7805	19
7808	19
7811	19
7812	17
7813	19
7814	19
7816	19
7821	19
7823	19
7824	19
7825	19
7826	19
7827	19
7828	19
7829	19
7830	19
7832	14
7833	19
7834	19
7835	19
7837	19
7839	19
7840	14
7842	19
7843	19
7846	19
7848	19
7850	19
7852	19
7855	19
7856	19
7857	19
7860	19
7861	19
7863	19
7864	19
7865	19
7869	19
7870	19
7871	19
7872	19
7873	19
7874	19
7875	19
7876	19
7878	19
7880	19
7881	19
7882	19
7883	19
7884	19
7885	19
7886	0
7887	19
7888	19
7889	19
7892	19
7893	19
7895	19
7896	19
7898	19
7900	19
7902	19
7904	19
7905	19
7907	19
7909	19
7911	19
7913	17
7914	19
7917	19
7919	19
7920	19
7922	19
7928	19
7929	19
7931	19
7934	19
7938	19
7939	19
7940	19
7941	19
7943	19
7945	19
7946	19
7948	19
7949	19
7950	19
7952	19
7953	19
7954	19
7959	17
7960	19
7961	19
7962	19
7964	19
7966	19
7967	19
7968	19
7969	2
7973	19
7974	19
7975	19
7976	19
7977	19
7982	19
7984	19
7985	19
7986	19
7987	19
7988	19
7991	19
7994	19
7996	19
7997	19
7999	19
8000	19
8001	19
8002	19
8004	19
8005	19
8006	19
8007	19
8010	19
8011	19
8012	19
8014	19
8015	19
8016	19
8017	19
8018	19
8021	19
8022	19
8023	19
8026	2
8028	19
8029	19
8030	19
8033	19
8034	16
8037	19
8040	19
8042	19
8043	19
8044	19
8045	19
8047	19
8049	19
8053	19
8057	19
8059	19
8061	19
8065	19
8067	19
8068	19
8069	19
8070	19
8071	19
8072	19
8073	19
8075	19
8076	19
8077	19
8078	19
8079	19
8080	19
8082	19
8083	19
8084	19
8085	19
8086	19
8087	19
8088	19
8089	19
8090	19
8091	19
8094	19
8098	19
8099	19
8100	19
8101	19
8106	19
8107	19
8108	19
8110	19
8111	19
8113	19
8116	19
8117	19
8118	19
8119	19
8124	19
8127	19
8128	19
8129	19
8131	19
8133	3
8134	17
8135	19
8136	19
8138	19
8139	19
8141	19
8142	19
8143	19
8144	19
8146	3
8147	19
8148	19
8149	19
8151	19
8155	11
8156	19
8158	19
8159	19
8163	19
8164	19
8165	19
8167	19
8169	19
8172	19
8173	19
8175	19
8176	19
8178	19
8180	10
8181	19
8183	19
8186	19
8191	19
8192	19
8193	19
8194	19
8196	19
8197	19
8198	19
8202	19
8204	19
8205	19
8206	19
8207	19
8212	19
8216	19
8221	19
8224	19
8227	19
8228	19
8229	19
8230	19
8231	19
8233	19
8237	19
8238	19
8239	19
8241	19
8246	19
8247	19
8248	19
8249	3
8251	19
8253	19
8254	19
8255	19
8256	19
8259	19
8261	19
8262	19
8263	19
8267	19
8269	19
8271	19
8272	19
8273	8
8274	19
8276	19
8279	19
8281	19
8282	19
8283	9
8285	19
8286	19
8287	12
8288	19
8289	19
8291	19
8292	19
8295	19
8296	19
8297	19
8301	19
8303	19
8305	19
8306	19
8308	7
8310	19
8311	19
8313	13
8314	19
8315	19
8316	19
8320	19
8324	19
8325	19
8326	19
8327	15
8328	19
8330	19
8331	14
8336	13
8338	19
8340	19
8341	19
8342	19
8343	19
8346	19
8347	19
8350	19
8352	8
8357	19
8358	19
8361	19
8362	19
8363	19
8364	19
8367	5
8369	19
8370	12
8373	19
8376	19
8378	19
8381	19
8382	19
8384	19
8385	19
8386	19
8387	19
8388	19
8393	19
8395	19
8400	19
8401	19
8402	19
8403	19
8406	7
8407	19
8408	19
8410	19
8412	19
8413	19
8417	19
8418	19
8419	0
8422	19
8425	19
8428	19
8429	19
8430	19
8433	19
8434	19
8435	19
8436	19
8438	19
8439	19
8440	19
8441	19
8443	19
8444	19
8445	19
8446	19
8447	19
8448	19
8449	19
8450	10
8452	19
8453	19
8454	19
8458	19
8459	19
8460	19
8461	19
8463	19
8464	14
8466	19
8467	19
8470	19
8473	14
8475	19
8477	19
8478	19
8480	19
8481	19
8482	19
8484	19
8485	19
8487	19
8488	19
8489	19
8491	19
8492	19
8493	19
8494	19
8495	19
8497	19
8498	19
8499	19
8500	19
8502	19
8504	19
8505	19
8507	19
8509	19
8510	19
8511	19
8512	19
8513	19
8514	19
8517	19
8518	19
8519	19
8522	19
8523	19
8524	2
8526	19
8527	19
8528	15
8530	19
8533	19
8534	19
8535	19
8536	19
8538	19
8539	19
8540	19
8541	19
8542	19
8543	19
8544	19
8545	19
8546	19
8547	19
8551	19
8556	19
8558	19
8560	19
8563	19
8564	19
8567	19
8568	19
8571	19
8572	16
8573	19
8578	19
8580	19
8581	19
8582	19
8583	19
8586	19
8587	19
8588	19
8589	19
8591	19
8593	19
8594	19
8600	19
8602	19
8604	19
8605	19
8608	19
8609	19
8611	19
8612	19
8613	19
8616	19
8619	19
8621	19
8622	19
8623	19
8625	19
8626	19
8630	19
8633	19
8634	19
8635	19
8637	19
8640	19
8641	19
8642	19
8644	5
8645	19
8646	19
8647	19
8648	19
8649	19
8650	19
8651	19
8652	19
8653	19
8654	19
8655	19
8657	19
8660	16
8664	19
8667	19
8671	19
8672	19
8674	19
8675	19
8676	19
8678	19
8679	19
8680	18
8682	19
8683	19
8685	19
8686	19
8689	19
8692	19
8693	19
8694	19
8695	19
8698	19
8701	19
8702	19
8703	19
8704	17
8705	19
8707	19
8710	19
8713	19
8714	19
8715	19
8716	19
8718	19
8724	19
8725	19
8726	19
8731	19
8732	19
8733	10
8734	19
8735	19
8737	19
8738	19
8740	19
8741	19
8744	19
8745	19
8746	19
8747	19
8748	19
8749	19
8750	19
8751	19
8754	19
8755	19
8756	17
8757	16
8758	19
8759	19
8762	19
8763	19
8766	19
8767	19
8768	19
8771	10
8773	19
8776	19
8778	19
8779	2
8781	19
8782	19
8783	19
8785	19
8786	19
8787	19
8788	19
8792	19
8794	19
8795	19
8796	19
8799	19
8800	19
8803	19
8804	19
8809	19
8810	19
8812	19
8814	19
8817	19
8818	2
8819	19
8820	19
8822	19
8824	19
8825	16
8827	19
8831	19
8835	19
8836	19
8837	19
8839	19
8840	19
8841	19
8842	19
8843	19
8846	19
8847	19
8848	19
8849	19
8850	19
8851	19
8852	2
8853	19
8854	19
8855	19
8857	19
8858	19
8859	19
8860	19
8862	19
8863	19
8864	19
8865	19
8870	19
8871	19
8875	19
8877	19
8880	16
8881	19
8882	19
8885	19
8886	19
8888	19
8889	19
8891	19
8894	19
8895	19
8896	9
8897	19
8898	19
8899	19
8901	19
8902	19
8905	19
8908	19
8909	19
8911	19
8912	19
8913	19
8914	19
8915	19
8919	19
8921	19
8923	19
8924	19
8926	19
8928	19
8929	19
8930	19
8932	19
8933	19
8934	19
8936	19
8939	19
8941	19
8943	19
8945	19
8946	19
8947	19
8948	19
8952	19
8953	19
8954	19
8956	19
8957	19
8958	19
8960	19
8961	19
8965	19
8967	19
8969	19
8970	19
8971	1
8973	19
8974	19
8975	19
8976	19
8978	19
8979	19
8981	19
8983	19
8988	19
8990	19
8991	19
8992	19
8993	19
8994	19
8995	19
8997	19
8998	19
8999	19
9000	19
9005	19
9007	17
9008	19
9009	19
9010	19
9012	19
9013	19
9014	19
9015	19
9016	19
9020	19
9021	19
9022	19
9024	19
9025	19
9026	19
9028	19
9032	19
9033	19
9039	19
9040	19
9041	19
9042	19
9044	19
9046	19
9047	19
9049	19
9050	0
9052	19
9053	19
9054	19
9056	19
9059	19
9060	19
9061	19
9062	19
9063	19
9065	19
9066	19
9067	4
9069	19
9072	19
9073	19
9075	19
9077	19
9078	19
9079	19
9082	19
9085	19
9088	19
9091	19
9093	19
9095	19
9098	19
9101	19
9102	19
9103	19
9104	19
9105	19
9106	19
9108	19
9111	19
9112	19
9113	19
9114	19
9116	19
9117	19
9118	19
9120	19
9124	19
9125	19
9126	19
9127	19
9128	18
9130	19
9131	19
9132	19
9133	19
9135	19
9136	19
9138	19
9139	19
9141	19
9143	19
9145	19
9146	19
9147	19
9150	19
9151	19
9153	19
9158	19
9160	19
9161	19
9162	19
9163	19
9165	19
9166	19
9171	19
9172	8
9173	19
9174	19
9175	19
9177	19
9178	0
9180	19
9181	19
9184	19
9185	19
9187	19
9189	19
9190	19
9191	19
9192	19
9193	19
9194	19
9196	19
9198	19
9199	19
9201	19
9202	19
9203	19
9204	19
9205	7
9207	19
9209	19
9211	19
9212	19
9217	19
9218	19
9220	19
9223	19
9224	19
9225	8
9226	19
9227	19
9228	19
9229	19
9230	19
9231	19
9234	19
9235	19
9236	19
9237	19
9238	19
9243	19
9244	19
9246	19
9247	19
9249	19
9250	19
9251	19
9253	19
9254	19
9255	19
9256	19
9258	19
9260	19
9262	19
9263	19
9264	19
9265	19
9267	19
9270	19
9273	19
9275	19
9277	19
9279	19
9280	19
9281	19
9282	19
9286	19
9288	2
9290	19
9291	19
9293	19
9294	19
9295	19
9297	10
9298	19
9299	19
9300	19
9301	19
9303	19
9304	19
9305	19
9306	19
9307	19
9312	19
9313	19
9314	19
9315	19
9316	19
9318	19
9322	19
9323	19
9325	19
9326	19
9327	19
9329	19
9330	19
9332	19
9333	19
9334	19
9336	19
9337	19
9339	19
9341	7
9343	19
9344	19
9345	19
9346	19
9350	19
9352	19
9353	5
9354	19
9355	19
9357	19
9361	19
9362	19
9364	19
9368	0
9372	19
9374	19
9375	19
9376	19
9378	19
9379	19
9380	19
9382	19
9383	19
9384	19
9386	19
9390	19
9392	19
9394	19
9396	19
9397	19
9398	19
9400	19
9401	19
9402	19
9403	19
9404	19
9406	19
9407	6
9408	6
9410	19
9411	19
9412	19
9414	19
9415	13
9416	19
9417	19
9418	19
9419	19
9422	17
9423	19
9425	19
9427	19
9428	19
9429	19
9430	19
9431	19
9432	19
9433	19
9435	19
9436	19
9440	8
9441	19
9442	19
9444	19
9445	19
9446	19
9449	19
9450	19
9451	19
9461	19
9466	19
9469	19
9471	19
9472	19
9474	19
9475	19
9477	19
9478	5
9479	19
9481	19
9483	19
9485	1
9487	19
9489	19
9490	19
9492	19
9493	19
9494	19
9495	19
9496	19
9499	19
9500	19
9501	19
9502	19
9506	19
9507	19
9510	19
9512	19
9514	19
9515	19
9516	19
9517	19
9520	19
9521	19
9522	19
9524	19
9525	19
9526	19
9528	19
9531	19
9536	19
9537	19
9538	19
9539	19
9540	19
9543	19
9544	19
9548	19
9549	19
9550	19
9551	19
9553	19
9554	19
9555	19
