7238	1
7239	0
7244	1
7245	0
7246	0
7249	1
7250	1
7253	0
7256	1
7257	1
7262	1
7263	1
7265	1
7266	1
7267	1
7269	1
7270	1
7271	1
7275	0
7276	0
7277	1
7278	1
7280	0
7282	1
7285	1
7287	1
7288	0
7294	1
7295	1
7298	1
7300	1
7304	1
7305	1
7308	1
7310	0
7312	0
7316	1
7321	1
7323	0
7327	0
7328	0
7329	1
7330	1
7331	1
7335	1
7337	0
7341	1
7342	1
7343	0
7345	1
7349	0
7351	0
7352	1
7354	0
7355	1
7356	1
7360	1
7364	0
7365	1
7366	0
7368	0
7370	0
7374	0
7375	1
7378	0
7381	0
7384	0
7385	0
7386	1
7392	1
7394	1
7397	1
7407	0
7411	0
7412	0
7415	0
7421	1
7422	0
7423	0
7426	1
7428	1
7429	0
7437	1
7438	0
7439	0
7442	0
7446	0
7447	0
7451	1
7452	1
7453	1
7454	1
7455	1
7456	1
7457	0
7459	0
7460	0
7461	0
7462	0
7463	1
7464	0
7465	1
7467	1
7469	0
7471	1
7477	0
7478	1
7482	0
7486	0
7487	1
7491	1
7492	1
7493	1
7494	1
7495	1
7497	1
7498	0
7500	0
7501	1
7503	1
7505	1
7508	1
7509	0
7510	1
7513	1
7516	1
7517	0
7520	0
